order_id,order_date,customer_id,city,product_category,product_name,quantity,price,discount_percent,payment_method,rating,returned
35,2024-09-19,75,Bangalore,Clothing,Shoes,3,4799,0,Debit Card,1.0,0
36,2023-04-09,153,Mumbai,Clothing,Jeans,4,48654,0,Credit Card,5.0,0
37,2024-11-11,161,Mumbai,Electronics,Smartwatch,2,12269,10,Cash on Delivery,4.0,0
38,2024-05-18,135,Mumbai,Electronics,Laptop,5,21595,15,Debit Card,3.0,0
39,2024-04-14,22,Delhi,Clothing,T-Shirt,1,4855,10,UPI,,0
40,2023-01-27,226,Pune,Electronics,Tablet,5,9054,10,UPI,5.0,0
41,2024-03-28,147,Kolkata,Clothing,Jeans,4,40090,0,Cash on Delivery,4.0,0
42,2023-06-21,220,Chennai,Clothing,Jacket,1,40747,0,Cash on Delivery,,1
43,2023-02-06,280,Pune,Clothing,Shoes,5,43825,10,Credit Card,5.0,0
44,2023-04-26,191,Kolkata,Home,Chair,5,999,0,Debit Card,5.0,0
45,2024-07-19,58,Hyderabad,Sports,Yoga Mat,1,20078,5,UPI,3.0,0
46,2024-09-30,155,Bangalore,Clothing,Jeans,2,7755,5,Debit Card,2.0,0
47,2024-01-28,299,Chennai,Electronics,Smartwatch,1,28051,0,Credit Card,,0
48,2024-02-12,13,Bangalore,Clothing,T-Shirt,5,6101,5,UPI,4.0,0
49,2023-01-20,264,Bangalore,Clothing,T-Shirt,1,45391,20,Debit Card,,0
50,2023-12-20,288,Delhi,Electronics,Smartwatch,4,22686,15,Debit Card,,0
51,2024-07-23,180,Chennai,Sports,Football,2,22977,5,Credit Card,2.0,0
52,2023-09-21,53,Pune,Sports,Football,3,2791,20,Cash on Delivery,4.0,0
53,2023-12-16,47,Bangalore,Sports,Football,5,21906,15,UPI,3.0,0
54,2024-01-05,124,Hyderabad,Sports,Tennis Racket,4,39867,20,Cash on Delivery,2.0,0
55,2024-08-26,58,Kolkata,Sports,Cricket Bat,1,8611,10,UPI,2.0,0
56,2024-10-02,58,Kolkata,Electronics,Tablet,5,6249,0,Debit Card,2.0,0
57,2024-05-02,237,Delhi,Electronics,Smartphone,2,46475,0,Credit Card,5.0,0
58,2023-09-04,76,Hyderabad,Sports,Football,5,29675,20,Credit Card,2.0,0
59,2023-10-12,220,Delhi,Home,Chair,5,7553,0,UPI,5.0,0
60,2023-08-06,39,Bangalore,Sports,Yoga Mat,4,29424,15,UPI,4.0,0
61,2024-06-05,246,Pune,Electronics,Laptop,5,26946,5,Credit Card,5.0,0
62,2024-10-20,96,Hyderabad,Clothing,Dress,4,40458,5,Cash on Delivery,1.0,0
63,2024-05-11,160,Bangalore,Clothing,Dress,5,4911,5,Credit Card,3.0,0
64,2024-01-15,33,Hyderabad,Sports,Cricket Bat,4,7133,10,Debit Card,1.0,0
65,2024-07-30,168,Hyderabad,Sports,Tennis Racket,3,38455,10,Cash on Delivery,2.0,0
66,2024-08-29,253,Mumbai,Clothing,Jeans,5,43704,15,Credit Card,3.0,0
67,2024-08-24,115,Kolkata,Electronics,Smartwatch,1,29061,20,UPI,1.0,0
68,2024-05-07,75,Bangalore,Home,Mixer,2,24352,5,Cash on Delivery,5.0,0
69,2024-11-06,192,Chennai,Clothing,T-Shirt,1,23848,0,UPI,3.0,1
70,2023-04-06,152,Chennai,Clothing,T-Shirt,4,38141,0,UPI,,0
71,2023-10-06,217,Bangalore,Clothing,Dress,4,36508,20,Credit Card,3.0,0
72,2023-12-08,187,Bangalore,Electronics,Smartwatch,1,45212,15,Cash on Delivery,3.0,0
73,2023-03-17,265,Delhi,Home,Lamp,4,7700,10,Debit Card,4.0,1
74,2023-03-10,99,Hyderabad,Clothing,Jacket,4,5786,20,Credit Card,4.0,0
75,2024-07-18,151,Mumbai,Home,Chair,3,22272,15,UPI,1.0,0
76,2024-02-02,223,Chennai,Electronics,Tablet,5,21845,5,UPI,2.0,0
77,2024-10-19,239,Delhi,Electronics,Smartwatch,5,37398,10,Debit Card,4.0,0
78,2023-09-10,230,Bangalore,Clothing,Jacket,2,35607,0,Credit Card,,0
79,2024-09-25,194,Delhi,Home,Lamp,2,27869,10,Cash on Delivery,5.0,0
80,2023-12-08,145,Pune,Home,Table,3,28595,20,UPI,1.0,0
81,2024-02-19,275,Delhi,Home,Mixer,4,36209,15,Debit Card,5.0,0
82,2024-06-14,39,Kolkata,Electronics,Laptop,3,25589,5,Credit Card,,0
83,2024-09-29,58,Chennai,Home,Lamp,5,21533,15,Credit Card,4.0,0
84,2023-01-01,190,Kolkata,Home,Cookware,5,25770,0,Debit Card,1.0,0
85,2023-04-27,134,Pune,Sports,Tennis Racket,1,24260,0,UPI,2.0,0
86,2023-03-21,213,Pune,Electronics,Tablet,5,34920,20,Debit Card,3.0,1
87,2024-06-15,47,Mumbai,Electronics,Laptop,4,26126,10,Credit Card,1.0,0
88,2024-10-17,12,Kolkata,Home,Cookware,1,42656,10,Cash on Delivery,2.0,1
89,2024-01-08,8,Bangalore,Sports,Yoga Mat,4,24259,15,UPI,2.0,0
90,2023-11-12,178,Chennai,Electronics,Smartphone,2,36787,5,UPI,4.0,0
91,2024-05-16,145,Chennai,Home,Table,1,5135,10,Credit Card,1.0,0
92,2024-07-11,35,Bangalore,Sports,Football,4,35847,20,Debit Card,5.0,1
93,2024-03-25,10,Mumbai,Home,Mixer,3,49707,20,Credit Card,,0
94,2024-01-09,65,Mumbai,Clothing,T-Shirt,5,38192,0,Cash on Delivery,2.0,1
95,2024-11-19,98,Pune,Clothing,Jeans,1,24133,0,Credit Card,1.0,0
96,2024-10-06,259,Bangalore,Clothing,Dress,1,704,15,Credit Card,5.0,0
97,2024-04-02,83,Pune,Home,Chair,5,11216,5,Credit Card,1.0,0
98,2023-02-20,173,Pune,Home,Cookware,1,39065,0,UPI,5.0,0
99,2023-12-14,95,Pune,Sports,Cricket Bat,1,38044,5,Cash on Delivery,2.0,0
100,2023-09-25,54,Pune,Clothing,Jeans,3,28838,5,Cash on Delivery,4.0,0
101,2024-09-15,255,Pune,Home,Lamp,3,43108,0,Credit Card,5.0,0
102,2023-04-13,192,Kolkata,Clothing,T-Shirt,2,26998,10,Credit Card,4.0,1
103,2024-03-10,249,Mumbai,Sports,Tennis Racket,2,8317,10,UPI,,0
104,2024-07-16,81,Kolkata,Home,Lamp,4,4937,5,Cash on Delivery,5.0,0
105,2024-05-22,69,Bangalore,Home,Mixer,2,20156,5,Debit Card,2.0,0
106,2023-02-12,240,Mumbai,Clothing,Shoes,2,4600,10,UPI,3.0,0
107,2024-01-09,8,Hyderabad,Electronics,Smartwatch,1,24514,10,Debit Card,4.0,0
108,2024-10-28,93,Chennai,Home,Chair,1,18571,10,UPI,2.0,0
109,2023-01-05,92,Delhi,Sports,Yoga Mat,3,24254,20,Debit Card,2.0,0
110,2024-10-06,233,Bangalore,Electronics,Tablet,5,40049,0,Credit Card,4.0,0
111,2023-03-14,282,Bangalore,Home,Chair,2,43228,5,Debit Card,1.0,0
112,2023-12-03,26,Kolkata,Home,Mixer,3,19562,20,Debit Card,4.0,0
113,2024-11-22,207,Mumbai,Home,Chair,1,14478,20,Cash on Delivery,,0
114,2023-12-31,154,Delhi,Home,Table,4,8450,5,Credit Card,,0
115,2024-09-14,238,Kolkata,Sports,Gym Gloves,3,5426,10,Credit Card,3.0,0
116,2023-01-15,192,Chennai,Home,Chair,5,40741,10,UPI,1.0,0
117,2023-09-30,231,Delhi,Home,Lamp,4,25589,0,Cash on Delivery,,0
118,2024-06-08,212,Hyderabad,Home,Chair,4,4932,0,Cash on Delivery,1.0,0
119,2023-05-26,111,Hyderabad,Clothing,Shoes,3,16916,20,Credit Card,4.0,0
120,2024-08-17,42,Chennai,Electronics,Headphones,2,13210,0,Debit Card,1.0,0
121,2024-03-18,229,Kolkata,Electronics,Smartphone,4,48747,5,Debit Card,1.0,0
122,2023-12-16,95,Delhi,Clothing,Jeans,5,1905,15,UPI,1.0,0
123,2024-07-01,223,Hyderabad,Electronics,Smartphone,3,35658,20,UPI,,0
124,2024-10-07,118,Kolkata,Sports,Gym Gloves,4,29046,15,Credit Card,1.0,0
125,2024-01-27,26,Hyderabad,Sports,Gym Gloves,3,38628,5,Credit Card,3.0,0
126,2023-04-28,275,Pune,Clothing,T-Shirt,5,6769,5,UPI,4.0,0
127,2023-03-31,142,Delhi,Sports,Football,1,39351,0,Cash on Delivery,,0
128,2023-09-16,161,Delhi,Electronics,Smartwatch,3,32554,15,UPI,,0
129,2023-06-21,13,Pune,Sports,Football,2,16944,5,Cash on Delivery,2.0,0
130,2024-07-03,94,Chennai,Home,Chair,5,43636,0,Cash on Delivery,1.0,0
131,2023-11-30,137,Kolkata,Sports,Football,4,535,5,Cash on Delivery,2.0,0
132,2023-12-15,267,Pune,Sports,Tennis Racket,3,5715,15,Credit Card,1.0,0
133,2023-06-14,5,Hyderabad,Home,Table,4,23625,10,Credit Card,3.0,0
134,2023-02-11,89,Bangalore,Home,Chair,2,20911,0,Debit Card,2.0,0
135,2023-01-23,63,Mumbai,Clothing,Jacket,3,8104,0,Debit Card,1.0,0
136,2024-09-07,104,Delhi,Electronics,Smartphone,1,11546,5,Credit Card,3.0,0
137,2024-07-07,15,Kolkata,Sports,Football,3,31410,10,Credit Card,5.0,0
138,2024-07-03,97,Hyderabad,Electronics,Tablet,3,33487,20,Debit Card,5.0,0
139,2024-08-20,10,Bangalore,Sports,Gym Gloves,1,38441,15,Credit Card,5.0,0
140,2023-06-08,228,Pune,Sports,Gym Gloves,1,46497,20,UPI,5.0,0
141,2023-06-06,47,Bangalore,Sports,Gym Gloves,5,20403,20,Debit Card,4.0,0
142,2023-10-19,282,Pune,Home,Chair,2,48838,10,Cash on Delivery,3.0,0
143,2024-07-03,134,Delhi,Clothing,Dress,4,12598,5,Debit Card,2.0,1
144,2024-09-07,210,Bangalore,Sports,Gym Gloves,4,10757,20,Cash on Delivery,1.0,0
145,2023-12-22,133,Kolkata,Home,Chair,4,27606,15,Credit Card,5.0,0
146,2024-01-13,51,Chennai,Sports,Football,2,27932,15,UPI,5.0,0
147,2024-02-11,257,Chennai,Sports,Yoga Mat,1,4097,10,UPI,,0
148,2023-07-01,1,Delhi,Electronics,Tablet,2,1945,15,Cash on Delivery,,0
149,2023-11-05,137,Mumbai,Clothing,T-Shirt,5,11994,0,Cash on Delivery,2.0,0
150,2024-07-28,244,Hyderabad,Home,Cookware,5,32709,0,Debit Card,1.0,0
151,2024-04-19,17,Mumbai,Home,Chair,2,8370,5,Cash on Delivery,3.0,0
152,2023-06-29,198,Hyderabad,Home,Mixer,3,13790,0,UPI,5.0,1
153,2024-10-23,154,Delhi,Electronics,Headphones,1,37448,10,UPI,4.0,0
154,2023-12-27,177,Delhi,Electronics,Laptop,1,5244,15,Credit Card,4.0,0
155,2023-12-26,49,Delhi,Electronics,Smartwatch,4,21866,20,Credit Card,1.0,0
156,2023-11-14,32,Kolkata,Clothing,Dress,3,24742,10,UPI,,0
157,2023-01-18,257,Kolkata,Clothing,Dress,5,42760,10,Debit Card,,0
158,2023-04-23,114,Chennai,Home,Cookware,2,29165,15,UPI,,0
159,2024-04-02,162,Bangalore,Clothing,Jacket,4,12642,10,UPI,4.0,0
160,2024-01-26,8,Kolkata,Home,Table,4,26699,5,Cash on Delivery,1.0,0
161,2023-11-24,54,Bangalore,Sports,Football,3,47363,10,Credit Card,1.0,0
162,2024-08-26,264,Pune,Electronics,Headphones,3,40286,0,UPI,2.0,0
163,2024-05-14,165,Chennai,Electronics,Headphones,3,12475,15,Cash on Delivery,,0
164,2024-11-03,151,Chennai,Home,Mixer,2,6450,5,Debit Card,5.0,0
165,2023-10-12,188,Pune,Electronics,Tablet,5,42174,15,Cash on Delivery,2.0,0
166,2024-01-21,195,Mumbai,Electronics,Tablet,5,22719,10,Cash on Delivery,4.0,0
167,2023-08-14,53,Delhi,Clothing,Dress,5,13521,0,Debit Card,4.0,0
168,2023-10-07,81,Hyderabad,Sports,Gym Gloves,2,44161,15,Debit Card,2.0,0
169,2023-04-25,209,Pune,Home,Cookware,3,24857,0,UPI,,0
170,2023-12-25,201,Delhi,Home,Chair,2,41496,0,Cash on Delivery,,0
171,2023-04-19,98,Bangalore,Sports,Tennis Racket,4,41701,20,Cash on Delivery,5.0,0
172,2023-02-10,34,Hyderabad,Home,Cookware,2,26965,15,Credit Card,1.0,0
173,2023-12-08,27,Mumbai,Home,Lamp,2,13175,20,Debit Card,1.0,0
174,2023-09-25,237,Bangalore,Home,Table,3,4563,5,Credit Card,1.0,0
175,2024-04-20,190,Kolkata,Electronics,Smartphone,2,11964,5,Cash on Delivery,2.0,0
176,2024-11-23,292,Pune,Sports,Yoga Mat,2,36135,10,Credit Card,3.0,0
177,2023-04-23,187,Hyderabad,Sports,Gym Gloves,5,24363,15,UPI,3.0,1
178,2024-07-01,239,Delhi,Electronics,Headphones,5,24163,0,Cash on Delivery,4.0,0
179,2024-05-21,201,Kolkata,Clothing,Jacket,4,16150,0,Debit Card,2.0,0
180,2024-10-02,217,Chennai,Sports,Yoga Mat,1,15348,0,Debit Card,5.0,0
181,2023-05-11,229,Mumbai,Sports,Yoga Mat,2,45380,10,Debit Card,4.0,0
182,2024-09-04,44,Mumbai,Sports,Tennis Racket,2,23351,10,Debit Card,3.0,1
183,2024-07-22,12,Kolkata,Clothing,T-Shirt,5,21820,5,Credit Card,,1
184,2023-03-22,215,Kolkata,Home,Mixer,3,6195,20,Credit Card,5.0,0
185,2024-05-03,26,Kolkata,Clothing,Jeans,1,12218,10,Cash on Delivery,2.0,0
186,2023-03-27,250,Pune,Home,Table,1,12482,5,Debit Card,,0
187,2024-04-21,82,Mumbai,Electronics,Smartphone,1,11422,5,Credit Card,,0
188,2024-05-04,103,Mumbai,Home,Cookware,3,37565,10,UPI,1.0,0
189,2023-04-08,131,Bangalore,Clothing,Jacket,3,35735,15,UPI,5.0,0
190,2023-02-08,15,Kolkata,Home,Cookware,2,20962,15,Cash on Delivery,1.0,0
191,2023-06-10,16,Chennai,Electronics,Laptop,1,7864,5,Debit Card,5.0,0
192,2023-06-19,34,Hyderabad,Sports,Gym Gloves,2,8802,10,Debit Card,,0
193,2024-02-20,96,Mumbai,Clothing,T-Shirt,5,28088,5,Cash on Delivery,3.0,0
194,2024-04-21,245,Hyderabad,Electronics,Laptop,4,45384,0,Cash on Delivery,4.0,0
195,2023-12-25,65,Kolkata,Electronics,Smartwatch,4,10916,5,UPI,,0
196,2023-11-20,146,Pune,Clothing,Jeans,5,34233,5,Debit Card,,0
197,2024-02-03,140,Bangalore,Electronics,Smartphone,1,24857,0,Cash on Delivery,3.0,1
198,2024-01-15,198,Hyderabad,Clothing,Shoes,5,45328,10,Cash on Delivery,,0
199,2024-07-17,260,Pune,Sports,Tennis Racket,5,14861,0,Cash on Delivery,3.0,0
200,2023-08-31,107,Chennai,Home,Table,5,16234,20,UPI,2.0,0
201,2023-09-16,262,Kolkata,Electronics,Smartphone,1,27676,5,Credit Card,5.0,0
202,2023-01-20,241,Delhi,Home,Mixer,1,46900,10,Credit Card,5.0,0
203,2023-08-04,3,Bangalore,Clothing,Shoes,3,25725,0,Credit Card,3.0,0
204,2023-11-25,68,Hyderabad,Electronics,Tablet,5,10522,0,Cash on Delivery,,0
205,2024-09-26,29,Delhi,Home,Mixer,3,18324,10,Debit Card,1.0,0
206,2024-06-04,40,Bangalore,Home,Chair,2,26231,5,Credit Card,1.0,0
207,2023-02-07,251,Kolkata,Home,Table,3,15885,15,Credit Card,5.0,0
208,2023-11-12,176,Chennai,Sports,Cricket Bat,2,29425,20,Credit Card,5.0,0
209,2023-02-09,224,Pune,Clothing,Jacket,5,45948,5,Credit Card,,0
210,2023-02-09,237,Delhi,Electronics,Laptop,2,1891,5,Debit Card,1.0,0
211,2023-12-19,59,Bangalore,Home,Chair,3,19923,15,Cash on Delivery,3.0,0
212,2023-12-11,181,Mumbai,Home,Chair,5,33430,20,Cash on Delivery,2.0,0
213,2023-01-07,133,Chennai,Sports,Cricket Bat,3,2769,15,UPI,3.0,1
214,2024-01-29,160,Chennai,Sports,Tennis Racket,1,49438,5,Debit Card,3.0,0
215,2024-08-11,12,Delhi,Electronics,Laptop,2,19087,5,UPI,2.0,0
216,2023-01-17,223,Bangalore,Home,Table,3,1436,0,Credit Card,2.0,0
217,2024-02-18,74,Kolkata,Sports,Yoga Mat,5,1307,10,Cash on Delivery,1.0,1
218,2023-10-05,196,Chennai,Home,Cookware,4,33639,20,Cash on Delivery,4.0,0
219,2023-07-11,17,Hyderabad,Sports,Cricket Bat,2,7791,10,Debit Card,4.0,0
220,2023-01-22,120,Mumbai,Sports,Tennis Racket,2,9377,0,UPI,3.0,0
221,2023-08-15,7,Hyderabad,Clothing,Jacket,5,21495,15,Cash on Delivery,5.0,0
222,2024-06-21,226,Pune,Home,Chair,3,27382,5,UPI,5.0,1
223,2023-02-08,271,Mumbai,Sports,Cricket Bat,3,6840,0,Debit Card,5.0,0
224,2023-01-22,27,Pune,Home,Mixer,4,47066,15,Cash on Delivery,3.0,1
225,2023-01-21,84,Hyderabad,Electronics,Smartwatch,4,28387,15,Cash on Delivery,,0
226,2024-07-23,15,Chennai,Electronics,Smartphone,5,5926,0,Debit Card,2.0,0
227,2023-09-28,208,Pune,Sports,Gym Gloves,1,42052,15,UPI,3.0,1
228,2023-11-05,8,Chennai,Clothing,Jacket,1,6076,20,Credit Card,3.0,0
229,2023-12-15,181,Kolkata,Home,Chair,4,39410,10,Cash on Delivery,4.0,1
230,2023-07-25,273,Kolkata,Electronics,Laptop,4,826,0,Credit Card,,0
231,2024-05-15,117,Chennai,Clothing,Jacket,4,9012,0,UPI,2.0,0
232,2023-03-13,277,Delhi,Sports,Cricket Bat,3,30059,20,UPI,2.0,0
233,2023-10-28,217,Kolkata,Sports,Cricket Bat,2,18073,10,Credit Card,1.0,1
234,2023-08-02,179,Chennai,Sports,Tennis Racket,1,30387,10,Debit Card,1.0,0
235,2024-10-21,161,Hyderabad,Sports,Gym Gloves,1,38859,15,Credit Card,2.0,0
236,2024-08-11,116,Delhi,Sports,Yoga Mat,2,49453,0,Cash on Delivery,2.0,0
237,2024-11-16,122,Chennai,Clothing,Shoes,2,15825,5,Credit Card,2.0,0
238,2023-11-01,123,Pune,Electronics,Headphones,2,9378,15,Cash on Delivery,,0
239,2024-01-05,204,Mumbai,Home,Table,1,26315,0,UPI,2.0,0
240,2024-01-18,7,Pune,Home,Lamp,4,13929,10,Cash on Delivery,3.0,0
241,2023-01-22,3,Chennai,Clothing,Dress,4,11953,5,Cash on Delivery,1.0,0
242,2023-03-28,12,Chennai,Home,Lamp,3,15613,15,Cash on Delivery,5.0,0
243,2024-07-20,238,Pune,Sports,Tennis Racket,3,27045,10,Credit Card,4.0,0
244,2024-11-25,288,Hyderabad,Clothing,Shoes,5,44962,20,Credit Card,3.0,0
245,2023-12-18,59,Mumbai,Sports,Cricket Bat,2,16382,20,Cash on Delivery,3.0,0
246,2023-04-03,207,Kolkata,Sports,Gym Gloves,3,29006,20,Credit Card,1.0,0
247,2023-06-08,24,Delhi,Sports,Cricket Bat,1,7305,20,Debit Card,4.0,0
248,2023-06-01,50,Bangalore,Electronics,Tablet,4,26263,15,Cash on Delivery,1.0,0
249,2023-04-27,228,Hyderabad,Electronics,Smartphone,1,6863,5,Credit Card,2.0,0
250,2024-01-06,186,Pune,Electronics,Tablet,4,45650,5,Debit Card,,0
251,2024-07-05,21,Kolkata,Home,Table,3,48664,5,Cash on Delivery,1.0,0
252,2024-06-09,2,Pune,Electronics,Headphones,4,23579,5,Cash on Delivery,5.0,0
253,2024-01-16,111,Pune,Home,Chair,5,4948,15,UPI,,0
254,2023-05-25,28,Kolkata,Electronics,Smartphone,1,36223,5,Debit Card,2.0,0
255,2024-02-28,164,Hyderabad,Clothing,T-Shirt,5,43306,0,UPI,5.0,0
256,2024-08-27,266,Delhi,Electronics,Tablet,3,45038,5,Debit Card,4.0,0
257,2024-11-13,1,Mumbai,Electronics,Laptop,1,6576,15,UPI,1.0,0
258,2023-04-17,175,Mumbai,Home,Lamp,4,42567,0,Cash on Delivery,5.0,0
259,2023-06-05,207,Chennai,Clothing,Jeans,1,36636,15,Cash on Delivery,,0
260,2023-11-30,130,Delhi,Clothing,Jeans,5,35007,5,UPI,1.0,0
261,2023-01-01,119,Kolkata,Sports,Yoga Mat,4,581,20,Credit Card,3.0,0
262,2023-06-10,179,Delhi,Sports,Yoga Mat,5,38246,20,Credit Card,,0
263,2023-05-06,217,Hyderabad,Sports,Tennis Racket,4,35357,10,Debit Card,2.0,1
264,2023-10-21,151,Mumbai,Electronics,Tablet,3,3549,15,Credit Card,,0
265,2024-01-10,8,Mumbai,Electronics,Tablet,2,44053,15,Debit Card,2.0,0
266,2024-05-09,86,Hyderabad,Sports,Tennis Racket,5,40587,20,Debit Card,2.0,0
267,2023-05-25,26,Pune,Clothing,Dress,2,22773,5,Cash on Delivery,1.0,0
268,2023-01-01,147,Hyderabad,Electronics,Smartphone,1,30959,0,Debit Card,,0
269,2023-08-08,192,Bangalore,Home,Lamp,5,27284,5,Cash on Delivery,,0
270,2024-11-18,269,Chennai,Home,Mixer,1,8148,0,UPI,1.0,0
271,2024-09-01,102,Pune,Sports,Tennis Racket,1,40182,15,Credit Card,,1
272,2024-02-01,279,Kolkata,Home,Cookware,3,36621,5,Credit Card,3.0,0
273,2024-10-16,65,Kolkata,Home,Cookware,1,1667,0,UPI,4.0,0
274,2024-08-27,224,Pune,Electronics,Headphones,5,12478,15,Cash on Delivery,1.0,0
275,2024-09-13,265,Mumbai,Electronics,Smartwatch,2,44598,10,Credit Card,3.0,0
276,2024-09-20,221,Mumbai,Electronics,Headphones,2,43761,15,Cash on Delivery,2.0,0
277,2023-10-27,228,Delhi,Clothing,Jeans,5,16653,20,Debit Card,3.0,0
278,2024-03-02,21,Mumbai,Home,Cookware,2,27287,10,Cash on Delivery,3.0,0
279,2023-02-20,271,Pune,Home,Lamp,5,21927,0,UPI,4.0,1
280,2024-01-08,52,Delhi,Sports,Cricket Bat,3,47181,20,Credit Card,,0
281,2024-02-24,158,Mumbai,Sports,Yoga Mat,4,31310,5,UPI,2.0,0
282,2023-12-11,263,Mumbai,Sports,Cricket Bat,5,23471,5,UPI,4.0,0
283,2024-03-20,298,Kolkata,Sports,Tennis Racket,5,3954,0,Debit Card,4.0,0
284,2023-12-28,47,Bangalore,Sports,Tennis Racket,1,21975,20,Credit Card,3.0,0
285,2023-01-26,9,Chennai,Sports,Cricket Bat,5,23553,15,Debit Card,2.0,0
286,2024-08-06,152,Kolkata,Clothing,T-Shirt,1,10152,5,Cash on Delivery,1.0,0
287,2024-09-03,60,Bangalore,Home,Chair,5,45405,10,Credit Card,2.0,0
288,2024-03-14,242,Mumbai,Electronics,Laptop,3,16335,5,Cash on Delivery,5.0,0
289,2024-09-22,149,Delhi,Electronics,Laptop,3,17933,0,Credit Card,1.0,0
290,2024-03-30,160,Mumbai,Sports,Gym Gloves,5,16314,10,Cash on Delivery,3.0,0
291,2023-09-11,258,Kolkata,Clothing,Dress,5,39720,0,UPI,3.0,0
292,2024-01-09,125,Hyderabad,Sports,Yoga Mat,2,28782,5,Debit Card,1.0,0
293,2023-04-12,42,Delhi,Electronics,Headphones,4,38767,5,Cash on Delivery,5.0,0
294,2023-03-14,136,Pune,Sports,Football,5,45708,15,Debit Card,1.0,0
295,2024-10-03,5,Chennai,Electronics,Headphones,1,7004,15,Debit Card,4.0,0
296,2023-03-08,300,Mumbai,Electronics,Tablet,5,34803,5,Credit Card,5.0,0
297,2023-12-20,286,Bangalore,Electronics,Tablet,2,19501,0,Credit Card,4.0,0
298,2024-03-28,287,Pune,Electronics,Laptop,4,30437,15,Debit Card,1.0,0
299,2023-02-24,12,Pune,Clothing,Jeans,2,23497,0,Credit Card,1.0,0
300,2023-10-06,115,Delhi,Electronics,Smartwatch,4,11054,20,Credit Card,,1
301,2023-10-13,149,Pune,Clothing,Jacket,4,19052,0,Credit Card,4.0,0
302,2024-04-04,38,Pune,Electronics,Headphones,2,26642,0,Credit Card,4.0,0
303,2024-07-31,258,Mumbai,Clothing,Shoes,4,6082,5,Credit Card,3.0,0
304,2023-07-15,262,Delhi,Electronics,Laptop,1,38367,5,UPI,3.0,0
305,2023-01-12,239,Chennai,Home,Cookware,4,25119,5,Debit Card,1.0,0
306,2023-06-07,216,Mumbai,Electronics,Smartphone,2,22232,10,UPI,2.0,0
307,2024-06-09,73,Chennai,Clothing,Dress,3,28795,15,UPI,5.0,0
308,2024-04-10,206,Hyderabad,Electronics,Tablet,3,20909,10,Debit Card,4.0,0
